                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
,, 17   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.10,,,,,,,,,,,,,
,, 18   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 19   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.29,,,,,,,,,,,,,
,, 20   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 21   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 22   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 23   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.33,,,,,,,,,,,,,
,, 24   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 25   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 26   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   2.47  0.00  0.00,,,,,,,,,,,,,
,, 27   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.35  0.00  0.00,,,,,,,,,,,,,
,, 28   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.40  0.00  0.00,,,,,,,,,,,,,
,, 29   0.00        0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 30   0.00        0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 31   0.00        0.00         0.00         0.00  0.00         0.00        0.00,,,,,,,,,,,,,
,,---------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean  0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.10  0.00  0.07,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =   0.01,,,,,,,,,,,,,
,,                          FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                               SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,2009,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  2   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  3   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  4   0.00  0.00  0.00   0.00  0.00  0.00   0.40  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  5   0.00  0.00  0.00   0.00  0.00  0.00   0.23  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  6   0.00  0.00  0.00   0.00  0.00  0.00   0.46  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  7   0.00  0.00  0.00   0.00  0.00  0.00   0.07  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  8   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  9   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 10   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 11   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 12   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 13   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 14   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 15   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 16   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 17   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 18   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 19   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 20   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 21   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.48,,,,,,,,,,,,,
,, 22   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.94,,,,,,,,,,,,,
,, 23   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.26,,,,,,,,,,,,,
,, 24   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 25   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.24,,,,,,,,,,,,,
,, 26   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 27   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 28   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 29   0.00        0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 30   0.00        0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 31   0.00        0.00         0.00         0.00  0.00         0.00        0.00,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean  0.00  0.00  0.00   0.00  0.00  0.00   0.04   0.00 0.00   0.00  0.00  0.06,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =   0.01,,,,,,,,,,,,,
,,                              FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                       FULL DISK,,,,,,,,,,,,,
,,2009,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,
,,================================================================================,,,,,,,,,,,,,
,,  1   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  2   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  3   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  4   0.00  0.00  0.00   0.00  0.00  0.00   0.40  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  5   0.00  0.00  0.00   0.00  0.00  0.00   0.23  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  6   0.00  0.00  0.00   0.00  0.00  0.00   0.46  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  7   0.00  0.00  0.00   0.00  0.00  0.00   0.07  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  8   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,,  9   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 10   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 11   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 12   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 13   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 14   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.07,,,,,,,,,,,,,
,, 15   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 16   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  1.48,,,,,,,,,,,,,
,, 17   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.10,,,,,,,,,,,,,
,, 18   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 19   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.29,,,,,,,,,,,,,
,, 20   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 21   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.48,,,,,,,,,,,,,
,, 22   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.94,,,,,,,,,,,,,
,, 23   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.59,,,,,,,,,,,,,
,, 24   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 25   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.24,,,,,,,,,,,,,
,, 26   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   2.47  0.00  0.00,,,,,,,,,,,,,
,, 27   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.35  0.00  0.00,,,,,,,,,,,,,
,, 28   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.40  0.00  0.00,,,,,,,,,,,,,
,, 29   0.00        0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 30   0.00        0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,
,, 31   0.00        0.00         0.00         0.00  0.00         0.00        0.00,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean  0.00  0.00  0.00   0.00  0.00  0.00   0.04  0.00  0.00   0.10  0.00  0.13,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =   0.02,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,,2010.0,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,Day     Jan      Feb    Mar     Apr    May      Jun     Jul     Aug     Sep     Oct     Nov     Dec     ,,,,,,,,,,,,,
,,=====================================================================================================   ,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,,2010.0,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,Day     Jan      Feb    Mar     Apr    May      Jun     Jul     Aug     Sep     Oct     Nov     Dec     ,,,,,,,,,,,,,
,,=====================================================================================================   ,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                    FULL DISK ,,,,,,,,,,,,,
,,,2010.0,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,Day     Jan      Feb    Mar     Apr    May      Jun     Jul     Aug     Sep     Oct     Nov     Dec     ,,,,,,,,,,,,,
,,=====================================================================================================   ,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------   ,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 NORTH HEMISPHERE,,,,,,,,,,,,,
,,2011,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec  ,,,,,,,,,,,,,
,,========================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 SOUTH HEMISPHERE,,,,,,,,,,,,,
,,2011,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,=======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 TOTAL HEMISPHERE,,,,,,,,,,,,,
,,2011,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,=======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 NORTH HEMISPHERE,,,,,,,,,,,,,
,,2012,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec  ,,,,,,,,,,,,,
,,=======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 SOUTH HEMISPHERE,,,,,,,,,,,,,
,,2012,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,=======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 TOTAL HEMISPHERE,,,,,,,,,,,,,
,,2012,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 NORTH HEMISPHERE,,,,,,,,,,,,,
,,2013,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec  ,,,,,,,,,,,,,
,,=======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,-------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 SOUTH HEMISPHERE,,,,,,,,,,,,,
,,2013,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 TOTAL HEMISPHERE,,,,,,,,,,,,,
,,2013,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,======================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 NORTH HEMISPHERE,,,,,,,,,,,,,
,,2014,,,,,,,,,,,,,
,,---------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec  ,,,,,,,,,,,,,
,,=========================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,---------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,---------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 SOUTH HEMISPHERE,,,,,,,,,,,,,
,,2014,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,========================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 TOTAL HEMISPHERE,,,,,,,,,,,,,
,,2014,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,========================================================================================================,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,--------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                 NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2015,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,0.00,0.75,2.69,0.00,0.00,0.00,0.08,0.67,0.48,0.27,15.85,1.04,
,,2,0.00,0.90,1.29,0.04,0.00,0.00,5.21,0.00,0.08,0.10,23.40,1.48,
,,3,0.00,6.58,0.71,0.00,0.00,1.63,1.15,0.40,0.00,0.00,7.60,0.06,
,,4,0.00,5.31,0.44,0.00,0.58,2.19,0.15,0.06,0.27,0.00,3.63,1.10,
,,5,0.00,1.19,0.00,0.92,1.48,2.40,4.96,0.13,0.00,0.00,0.23,0.00,
,,,,,,,,,,,,,,,
,,6,0.31,1.50,0.00,0.00,3.60,1.40,17.96,0.25,0.00,0.00,1.10,0.00,
,,7,0.35,0.56,0.00,0.23,6.25,0.90,6.10,0.48,0.00,0.27,0.46,0.00,
,,8,0.13,3.69,0.00,0.00,2.73,0.00,0.06,0.29,0.06,0.00,0.00,0.00,
,,9,1.40,2.38,0.00,0.00,4.98,0.71,0.40,0.00,0.00,0.00,0.00,0.00,
,,10,1.48,2.85,0.00,0.00,5.13,1.06,2.35,0.00,0.00,0.00,0.04,0.00,
,,,,,,,,,,,,,,,
,,11,6.29,2.35,0.00,1.58,4.25,2.10,3.27,0.31,0.00,0.00,0.08,0.00,
,,12,3.52,2.33,0.00,2.94,3.94,6.52,0.00,0.00,0.00,0.00,0.00,0.00,
,,13,0.40,1.75,0.00,0.85,8.77,5.40,0.52,0.63,0.00,0.00,0.00,0.17,
,,14,0.33,0.42,0.00,0.23,3.94,0.35,0.33,0.00,0.00,0.00,0.00,1.29,
,,15,0.77,0.21,0.00,8.31,2.50,3.69,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,16,3.50,0.00,0.08,8.69,0.23,4.90,0.00,0.00,1.50,0.00,0.00,0.15,
,,17,0.00,0.42,1.08,1.83,0.06,3.94,0.25,0.00,0.40,0.00,0.10,0.69,
,,18,0.00,1.60,4.90,6.04,0.15,15.52,0.19,0.00,1.52,0.27,0.00,1.19,
,,19,0.00,0.85,2.96,0.00,0.29,3.81,0.00,0.00,0.00,3.15,0.00,0.00,
,,20,0.00,0.56,0.00,9.44,0.21,4.63,0.00,0.00,0.06,0.17,0.25,0.00,
,,,,,,,,,,,,,,,
,,21,0.00,0.06,0.00,11.21,0.06,6.31,0.00,0.00,0.00,1.98,0.44,1.69,
,,22,0.00,0.00,0.00,3.04,0.25,3.44,0.04,0.00,0.00,0.00,8.96,1.67,
,,23,0.00,0.00,0.00,4.04,0.69,2.00,0.00,0.00,0.00,0.48,4.56,2.31,
,,24,0.00,0.00,0.75,2.73,0.00,3.40,0.00,0.00,1.71,0.48,0.00,1.73,
,,25,0.00,0.00,0.33,0.25,0.00,0.63,0.00,0.00,0.38,0.25,0.00,0.19,
,,,,,,,,,,,,,,,
,,26,0.00,0.00,0.15,0.00,0.52,5.38,0.00,0.00,0.21,0.00,0.00,0.00,
,,27,0.13,0.19,0.96,0.00,0.19,0.00,0.00,0.00,2.58,0.00,0.00,0.15,
,,28,0.48,0.65,8.42,0.00,0.00,0.23,0.00,0.00,1.73,0.60,0.00,0.00,
,,29,4.08,,4.00,0.00,0.00,1.65,0.00,0.00,1.17,1.46,1.46,0.00,
,,30,0.71,,0.00,0.00,0.00,1.02,0.00,0.00,1.48,2.17,3.31,0.00,
,,31,0.10,,0.00,,0.40,,0.00,0.00,,9.15,,0.00,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,0.77,1.33,0.93,2.08,1.65,2.84,1.39,0.10,0.45,0.67,2.38,0.48,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,1.26,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                 SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2015,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,1.35,9.65,0.00,0.00,0.25,0.00,0.00,0.25,0.00,8.75,0.00,0.00,
,,2,1.21,3.10,0.00,0.23,2.69,0.40,0.00,0.00,0.00,4.15,0.00,0.00,
,,3,6.08,2.83,0.23,0.00,4.52,0.17,3.63,0.00,0.00,0.00,0.00,0.00,
,,4,15.73,1.17,3.35,0.00,6.67,0.23,0.46,0.52,0.00,0.00,0.00,0.73,
,,5,15.23,0.15,0.00,0.00,9.17,0.00,0.56,4.46,0.00,0.00,0.00,0.96,
,,,,,,,,,,,,,,,
,,6,3.35,0.75,0.21,2.02,2.33,0.17,0.00,2.85,0.00,0.00,2.33,1.04,
,,7,1.23,1.48,0.31,1.08,1.00,0.00,0.00,5.63,0.00,0.00,1.52,0.71,
,,8,0.75,6.06,6.38,0.52,0.00,0.17,0.15,3.06,0.00,0.00,0.00,0.52,
,,9,0.27,3.42,14.08,5.04,0.67,2.04,0.29,1.10,0.00,0.13,4.98,0.79,
,,10,0.58,1.40,5.81,2.77,0.06,1.63,0.19,0.29,0.00,0.00,0.67,0.85,
,,,,,,,,,,,,,,,
